Queens Rolling Sales File.  All Sales From  September 2019 - August 2020,,,,,,,,,,,,,,,,,,, PTS Sales as of 09/18/2020 ,
"For sales prior to the Final, Neighborhood Name and Descriptive Data reflect the Final Roll 2019/20. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data",,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,AIRPORT JFK,39 TRANSPORTATION FACILITIES,4,14260,80,,V7,N/A ROCKAWAY BLVD,,11434,0,0,0,"214,755,710",0,,4,T1,"4,121,000",7/16/2020
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,41,,A5,19-62 81ST STREET,,11370,1,0,1,"1,800","1,224",1945,1,A5,"584,569",8/28/2020
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,41,,A5,1962 81ST ST,,11370,1,0,1,"1,800","1,224",1945,1,A5,0,11/12/2019
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,41,,A5,1962 81ST STREET,,11370,1,0,1,"1,800","1,224",1945,1,A5,0,11/21/2019
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,976,37,,A5,21-64 81ST STREET,,11370,1,0,1,"1,800","1,224",1950,1,A5,"670,000",12/6/2019
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,976,61,,A5,21-21 80TH STREET,,11370,1,0,1,"1,800","1,224",1950,1,A5,"985,000",9/26/2019
4,AIRPORT LA GUARDIA,03 THREE FAMILY DWELLINGS,1,949,63,,C0,19-55 80TH STREET,,11370,3,0,3,"2,000","2,835",1945,1,C0,0,11/5/2019
4,AIRPORT LA GUARDIA,07 RENTALS - WALKUP APARTMENTS,2A,949,68,,C2,19-49 80TH STREET,,11370,6,0,6,"2,415","4,014",1971,2,C2,0,9/24/2019
4,AIRPORT LA GUARDIA,12 CONDOS - WALKUP APARTMENTS,2,949,1003,,R2,"19-37 80TH STREET, 1",1,11370,1,,1,,,,2,R2,"420,000",3/12/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15830,27,,A5,336 BEACH 41ST STREET,,11691,1,0,1,"2,325","1,350",2005,1,A5,"360,000",6/23/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,22,,A6,342 BEACH 44TH ST,,11691,1,0,1,"1,915",563,1920,1,A6,"250,000",10/4/2019
